nombre,especie,es_villano,es_protagonista,color_pelo,pelo,es_magico,color_vestimenta,vive_en,genero,habla
mickey_mouse,animal,no,si,negro,corto,no,rojo,ciudad,masculino,si
minnie_mouse,animal,no,si,negro,corto,no,rosa,ciudad,femenino,si
daisy_duck,animal,no,si,ninguno,sin_pelo,no,morado,ciudad,femenino,si
donald_duck,animal,no,si,ninguno,sin_pelo,no,azul,ciudad,masculino,si
goofy,animal,no,si,negro,corto,no,naranja,ciudad,masculino,si
pluto,animal,no,no,rubio,corto,no,verde,ciudad,masculino,no
aladdin,humano,no,si,negro,corto,no,blanco,desierto,masculino,si
jasmine,humano,no,si,negro,largo,no,verde,desierto,femenino,si
alice,humano,no,si,rubio,largo,no,azul,otro,femenino,si
cheshire_cat,animal,no,no,morado,corto,si,na,bosque,masculino,si
white_rabbit,animal,no,no,blanco,corto,no,cafe,otro,masculino,si
genie,ser_magico,no,si,negro,largo,si,azul,desierto,masculino,si
dutchess,animal,no,no,blanco,corto,no,na,ciudad,femenino,si
omalley,animal,no,si,naranja,corto,no,na,ciudad,masculino,si
marie,animal,no,si,blanco,corto,no,rosa,ciudad,femenino,si
pinocchio,objeto,no,si,negro,corto,si,rojo,ciudad,masculino,si
jiminy_cricket,insecto,no,si,negro,corto,no,negro,otro,masculino,si
pocahontas,humano,no,si,negro,largo,no,cafe,bosque,femenino,si
john_smith,humano,no,si,rubio,corto,no,azul,bosque,masculino,si
tinkerbell,ser_magico,no,si,rubio,corto,si,verde,bosque,femenino,si
prince_naveen,humano,no,si,negro,corto,no,verde,otro,masculino,si
tiana,humano,no,si,negro,largo,no,verde,ciudad,femenino,si
ray,insecto,no,no,negro,corto,no,na,pantano,masculino,si
louis,animal,no,no,ninguno,sin_pelo,no,na,pantano,masculino,si
robin_hood,animal,no,si,rojo,corto,no,verde,bosque,masculino,si
maid_marian,animal,no,si,rojo,corto,no,morado,bosque,femenino,si
little_john,animal,no,si,cafe,corto,no,verde,bosque,masculino,si
prince_phillip,humano,no,si,cafe,corto,no,negro,castillo,masculino,si
aurora,humano,no,si,rubio,largo,no,rosa,castillo,femenino,si
fauna,ser_magico,no,no,gris,corto,si,verde,castillo,femenino,si
flora,ser_magico,no,no,gris,corto,si,rojo,bosque,femenino,si
merriweather,ser_magico,no,no,negro,corto,si,azul,bosque,femenino,si
snow_white,humano,no,si,negro,corto,no,amarillo,bosque,femenino,si
doc,ser_magico,no,no,blanco,corto,no,naranja,bosque,masculino,si
dopey,ser_magico,no,no,blanco,corto,no,verde,bosque,masculino,si
sleepy,ser_magico,no,no,blanco,corto,no,cafe,bosque,masculino,si
sneezy,ser_magico,no,no,blanco,corto,no,amarillo,bosque,masculino,si
happy,ser_magico,no,no,blanco,corto,no,azul,bosque,masculino,si
bashful,ser_magico,no,no,blanco,largo,no,cafe,bosque,masculino,si
grumpy,ser_magico,no,no,blanco,corto,no,rojo,bosque,masculino,si
rapunzel,humano,no,si,rubio,largo,si,morado,bosque,femenino,si
eugene,humano,no,no,cafe,corto,no,azul,ciudad,masculino,si
tarzan,humano,no,si,cafe,largo,no,cafe,bosque,masculino,si
jane,humano,no,no,cafe,largo,no,amarillo,ciudad,femenino,si
woody,objeto,no,si,cafe,corto,no,amarillo,ciudad,masculino,si
dash,humano,no,si,rubio,corto,si,rojo,ciudad,masculino,si
jack_jack,humano,no,no,rubio,corto,si,rojo,ciudad,masculino,si
mowgli,humano,no,si,negro,corto,no,rojo,selva,masculino,si
baloo,animal,no,si,gris,corto,no,na,selva,masculino,si
bagheera,animal,no,no,negro,corto,no,na,selva,masculino,si
tramp,animal,no,si,gris,corto,no,rojo,ciudad,masculino,si
lady,animal,no,si,naranja,largo,no,azul,ciudad,femenino,si
lilo,humano,no,si,negro,largo,no,rojo,ciudad,femenino,si
stitch,animal,no,si,azul,corto,no,na,otro,masculino,si
simba,animal,no,si,rubio,corto,no,na,desierto,masculino,si
nala,animal,no,no,rubio,corto,no,na,desierto,masculino,si
timon,animal,no,no,naranja,corto,no,na,desierto,masculino,si
pumbaa,animal,no,no,rojo,corto,no,na,desierto,masculino,si
rafiki,animal,no,no,gris,corto,no,na,desierto,masculino,si
zazu,animal,no,no,azul,corto,no,na,desierto,masculino,si
buzz_lightyear,objeto,no,si,cafe,corto,no,blanco,otro,masculino,si
rex,objeto,no,no,ninguno,sin_pelo,no,verde,otro,masculino,si
ham,objeto,no,no,ninguno,sin_pelo,no,rosa,otro,masculino,si
slinky,objeto,no,no,ninguno,sin_pelo,no,cafe,otro,masculino,si
bullseye,objeto,no,no,ninguno,sin_pelo,no,cafe,otro,masculino,no
jesse,objeto,no,si,rojo,largo,no,azul,otro,femenino,si
mr_potatohead,objeto,no,si,negro,corto,no,na,otro,masculino,si
ralph,humano,no,si,cafe,corto,no,naranja,ciudad,masculino,si
vanelope,humano,no,si,negro,largo,no,verde,otro,femenino,si
felix,humano,no,si,cafe,corto,si,azul,otro,masculino,si
winnie_the_pooh,animal,no,si,ninguno,sin_pelo,no,rojo,bosque,masculino,si
piglet,animal,no,si,ninguno,sin_pelo,no,rosa,bosque,masculino,si
eeyore,animal,no,no,negro,corto,no,gris,bosque,masculino,si
rabbit,animal,no,no,blanco,corto,no,amarillo,bosque,masculino,si
